idx,disease,Symptom,reason,TestsAndProcedures,commonMedications
716,Fibroadenoma,"['Lump or mass of breast', 'Pain or soreness of breast', 'Bleeding or discharge from nipple', 'Arm lump or mass', 'Bones are painful', 'Problems with shape or size of breast', 'Hot flashes', 'Pain during intercourse', 'Back swelling', 'Throat irritation', 'Vaginal dryness']","Fibroadenomas of the breast, are lumps composed of fibrous and glandular tissue. Because breast cancer can also appear as a lump, doctors may recommend a tissue sample (biopsy) to rule out cancer in older patients. Unlike typical lumps from breast cancer, fibroadenomas are easy to move, with clearly defined edges. ","['Examination of breast', 'Radiographic imaging procedure', 'Mammography (Mammogram)', 'Biopsy', 'Ultrasonography (Ultrasound)', 'Complete physical skin exam performed (ML)', 'Pelvis exam']","['Biotin', 'Triiodothyronine (Cytomel)', 'Bellergal-S', 'Lodoxamide Ophthalmic', 'Estazolam', 'Penciclovir Topical', 'Black Cohosh Extract (Black Cohosh)', 'Ethanol (On Guard)', 'Entacapone (Comtan)']"
717,Open wound of the hand,"['Hand or finger pain', 'Hand or finger swelling', 'Skin on arm or hand looks infected', 'Hand or finger stiffness or tightness']"," cephalexin, ","['Suturing of wound', 'Plain x-ray (X ray)', 'Wound care management', 'Application of splint (Splinting)', 'Nonoperative removal of foreign body', 'Culture wound', 'Suture of skin and subcutaneous tissue']","['Lidocaine', 'Cephalexin', 'Tetanus Toxoid Vaccine (Adacel)', 'Bacitracin (Septa)', 'Povidone Iodine Topical (Betadine)', 'Diphtheria Toxoid Vaccine (Prohibit)', 'Cefadroxil', 'Rabies Vaccine (Obsolete)', 'Tetanus Immune Globulin, Human', 'Iodine Topical', 'Rabies Immune Globulin, Human']"
718,Missed abortion,"['Spotting or bleeding during pregnancy', 'Sharp abdominal pain', 'Pain during pregnancy', 'Lower abdominal pain', 'Problems during pregnancy', 'Cramps and spasms', 'Intermenstrual bleeding', 'Blood clots during menstrual periods', 'Heavy menstrual flow', 'Blood in stool', 'Recent pregnancy', 'Infertility']",Miscarriage is the spontaneous end of a pregnancy at a stage where the embryo or fetus is incapable of surviving independently. Miscarriage is the most common complication of early pregnancy. ,"['Radiographic imaging procedure', 'Hematologic tests (Blood test)', 'Complete blood count (Cbc)', 'Urinalysis', 'Pelvis exam', 'Glucose measurement (Glucose level)', 'Standard pregnancy test']","['Misoprostol', 'Methylergonovine (Methergine)', 'Propofol', 'Sevoflurane', 'Procaine (Novocaine)', 'Nitrous Oxide', 'Oxytocin', 'Rho(D) Immune Globulin (Rhogam)', 'Nonoxynol 9 Topical', 'Zolmitriptan (Zomig)', 'Combivir']"
719,Diabetic ketoacidosis,"['Vomiting', 'Nausea', 'Weakness', 'Sharp abdominal pain', 'Sharp chest pain', 'Diarrhea', 'Depressive or psychotic symptoms', 'Decreased appetite', 'Thirst', 'Polyuria', 'Frequent urination', 'Fluid retention']","Diabetic ketoacidosis (DKA) is a potentially life-threatening complication in patients with diabetes mellitus. It happens predominantly in those with type 1 diabetes, but it can occur in those with type 2 diabetes under certain circumstances. DKA results from a shortage of insulin; in response the body switches to burning fatty acids and producing acidic ketone bodies that cause most of the symptoms and complications. ","['Hematologic tests (Blood test)', 'Intravenous fluid replacement', 'Complete blood count (Cbc)', 'Glucose measurement (Glucose level)', 'Electrolytes panel', 'Urinalysis', 'Kidney function tests (Kidney function test)']","['Insulin', 'Insulin Glargine (Lantus)', 'Insulin, Aspart, Human (Novolog)', 'Insulin Detemir (Levemir)', 'Vancomycin', 'Sodium Bicarbonate', 'Oxymetazoline Nasal', 'Insulin Isophane (Humulin N)', 'Dolasetron (Anzemet)', 'Magnesium Sulfate', 'Potassium Phosphate', 'Bromfenac (Bromday)']"
720,Granuloma inguinale,"['Nausea', 'Sharp chest pain', 'Groin pain', 'Vaginal pain', 'Vulvar sore', 'Loss of sex drive', 'Knee lump or mass', 'Nailbiting', 'Excessive growth', 'Wrist weakness', 'Shoulder swelling', 'Neck cramps or spasms']","Granuloma inguinale is a bacterial disease caused by Klebsiella granulomatis characterized by ulcerative genital lesions. It is endemic in many less developed regions. It is also known as donovanosis, granuloma genitoinguinale, granuloma inguinale tropicum, granuloma venereum, granuloma venereum genitoinguinale, lupoid form of groin ulceration, serpiginous ulceration of the groin, ulcerating granuloma of the pudendum and ulcerating sclerosing granuloma. ","['Pelvis exam', 'Urinalysis', 'Complete blood count (Cbc)', 'Hematologic tests (Blood test)', 'Human papillomavirus DNA detection', 'Traction; splints; and other wound care', 'Chlamydia test']","['Clindamycin Topical Product', 'Silver Nitrate Topical Each', 'Cefazolin', 'Hydroxyzine', 'Hydromorphone (Dilaudid)', 'Ketorolac (Toradol)', 'Air', 'Mecamylamine', 'Troleandomycin', 'Indium Oxyquinoline In-111 (Indium In-111 Oxyquinoline)']"
721,Hemorrhagic fever,"['Pain in eye', 'Shoulder cramps or spasms', 'Facial pain', 'Ankle pain', 'Wrist pain', 'Pain during pregnancy', 'Excessive anger', 'Joint stiffness or tightness', 'Pain or soreness of breast', 'Knee lump or mass', 'Fatigue', 'Excessive urination at night']","The viral hemorrhagic (or haemorrhagic) fevers (VHFs) are a diverse group of animal and human illnesses that may be caused by five distinct families of RNA viruses: the families Arenaviridae, Filoviridae, Bunyaviridae, Flaviviridae, and Rhabdoviridae. All types of VHF are characterized by fever and bleeding disorders and all can progress to high fever, shock and death in many cases. Some of the VHF agents cause relatively mild illnesses, such as the Scandinavian nephropathia epidemica, while others, such as the African Ebola virus, can cause severe, life-threatening disease. ","['Corneal transplant', 'Transurethral resection of prostate (TURP) (Turp)', 'Coronary thrombolysis', 'Control of epistaxis', 'CT scan abdomen (Ct of abdomen)', 'Procedures on spleen (Spleen operation)', 'Bone marrow transplant (Bmt)']","['Air', 'Mecamylamine', 'Troleandomycin', 'Indium Oxyquinoline In-111 (Indium In-111 Oxyquinoline)', 'Pipecuronium (Arduan)', 'Grepafloxacin (Raxar)', 'Rabbit Anti-Human T-Lymphocyte Globulin (Thymoglobulin)', 'Iopanoic Acid', 'Conjugated Estrogens Topical', 'Malathion Topical', 'Gemtuzumab (Mylotarg)']"
722,Obsessive compulsive disorder (OCD),"['Anxiety and nervousness', 'Depression', 'Depressive or psychotic symptoms', 'Obsessions and compulsions', 'Temper problems', 'Hostile behavior', 'Low self-esteem', 'Excessive anger', 'Feeling ill', 'Fears and phobias', 'Hysterical behavior', 'Lack of growth']","Obsessive\xe2\x80\x93compulsive disorder (OCD) is an anxiety disorder characterized by intrusive thoughts that produce uneasiness, apprehension, fear, or worry; by repetitive behaviors aimed at reducing the associated anxiety; or by a combination of such obsessions and compulsions. Symptoms of the disorder include excessive washing or cleaning; repeated checking; extreme hoarding; preoccupation with sexual, violent or religious thoughts; relationship-related obsessions; aversion to particular numbers; and nervous rituals, such as opening and closing a door a certain number of times before entering or leaving a room. These symptoms can be alienating and time-consuming, and often cause severe emotional and financial distress. The acts of those who have OCD may appear paranoid and potentially psychotic. However, OCD sufferers generally recognize their obsessions and compulsions as irrational, and may become further distressed by this realization. ","['Psychotherapy', 'Mental health counseling', 'Depression screen (Depression screening)', 'Psychological and psychiatric evaluation and therapy', 'Occupational therapy assessment (Speech therapy)', 'Electroencephalogram (EEG) (Eeg)']","['Fluoxetine (Prozac)', 'Clonazepam', 'Sertraline (Zoloft)', 'Risperidone', 'Quetiapine (Seroquel)', 'Fluvoxamine (Luvox)', 'Methylphenidate', 'Aripiprazole (Abilify)', 'Buspirone (Buspar)', 'Clomipramine', 'Ziprasidone (Geodon)', 'Mirtazapine']"
723,Injury of the ankle,"['Ankle pain', 'Foot or toe pain', 'Ankle swelling', 'Leg pain', 'Foot or toe swelling', 'Joint pain', 'Foot or toe weakness', 'Leg cramps or spasms', 'Ankle stiffness or tightness', 'Wrist swelling', 'Foot or toe lump or mass']","A sprained ankle, also known as an ankle sprain, twisted ankle, rolled ankle, floppy ankle, ankle injury or ankle ligament injury, is a common medical condition where one or more of the ligaments of the ankle is torn or partially torn. ","['Radiographic imaging procedure', 'Plain x-ray (X ray)', 'Application of splint (Splinting)', 'Examination of foot', 'Physical therapy exercises (Exercises)', 'Magnetic resonance imaging (Mri)', 'Orthopedic casting']","['Benzylpenicilloyl Polylysine (Pre-Pen)', 'Dicloxacillin', 'Anakinra (Kineret)', 'Tapentadol (Nucynta)', 'Amphetamine (Adderall)', 'Isopropyl Alcohol Topical', 'Fenoprofen (Progesic)', 'Trolamine Salicylate Topical']"
724,Hyponatremia,"['Weakness', 'Vomiting', 'Nausea', 'Shortness of breath', 'Dizziness', 'Sharp abdominal pain', 'Sharp chest pain', 'Headache', 'Back pain', 'Fever', 'Fainting', 'Seizures']","Hyponatremia (American English) or hyponatraemia (British English) is an electrolyte disturbance in which the sodium ion concentration in the serum is lower than normal. Sodium is the dominant extracellular cation (positive ion) and cannot freely cross from the interstitial space through the cell membrane, into the cell. Its homeostasis (stability of concentration) inside the cell is vital to the normal function of any cell. Normal serum sodium levels are between 135 and 145 mEq/L. Hyponatremia is defined as a serum level of less than 135 mEq/L and is considered severe when the serum level is below 125 mEq/L. ","['Hematologic tests (Blood test)', 'Complete blood count (Cbc)', 'Radiographic imaging procedure', 'Intravenous fluid replacement', 'Electrolytes panel', 'Glucose measurement (Glucose level)', 'Kidney function tests (Kidney function test)']","['Sodium Bicarbonate', 'Econazole Topical', 'Desmopressin', 'Sodium Polystyrene Sulfonate (Kayexalate)', 'Metipranolol Ophthalmic', 'Diphenoxylate (Lomotil)', 'Dofetilide (Tikosyn)', 'Tiagabine (Gabitril)']"
725,Stricture of the esophagus,"['Difficulty in swallowing', 'Vomiting', 'Regurgitation', 'Lump in throat', 'Sharp chest pain', 'Nausea', 'Difficulty eating', 'Heartburn', 'Coughing up sputum', 'Stomach bloating', 'Problems with movement', 'Recent weight loss']",A benign esophageal stricture is a narrowing or tightening of the esophagus that causes swallowing difficulties. ,"['Complete blood count (Cbc)', 'Intravenous fluid replacement', 'Upper gastrointestinal endoscopy; biopsy', 'Plain x-ray (X ray)', 'Esophageal dilatation (Esophageal dilation)', 'Electrocardiogram', 'Biopsy']","['Midazolam (Versed)', 'Fentanyl', 'Pantoprazole', 'Meperidine (Demerol)', 'Glucagon', 'Estazolam', 'Doxylamine (Unisom)', 'Pyrithione Zinc Topical', 'Bethanechol', 'Darunavir (Prezista)', 'Palivizumab (Synagis)']"
726,Fracture of the ankle,"['Ankle pain', 'Ankle swelling', 'Leg pain', 'Foot or toe pain', 'Foot or toe swelling', 'Ankle weakness', 'Knee weakness']"," potassium bicarbonate, ","['Radiographic imaging procedure', 'Plain x-ray (X ray)', 'Application of splint (Splinting)', 'Orthopedic casting', 'Physical therapy exercises (Exercises)', 'Examination of foot', 'Wound care management']","['Potassium Bicarbonate', 'Flumazenil']"
727,Soft tissue sarcoma,"['Skin lesion', 'Abnormal appearing skin', 'Skin growth', 'Skin moles', 'Itching of skin', 'Skin dryness, peeling, scaliness, or roughness', 'Leg lump or mass', 'Warts', 'Groin mass', 'Irregular appearing nails', 'Change in skin mole size or color', 'Bones are painful']","A soft-tissue sarcoma is a form of sarcoma that develops in connective tissue, though the term is sometimes applied to elements of the soft tissue that are not currently considered connective tissue. ","['Complete physical skin exam performed (ML)', 'Biopsy', 'Excision (Removal)', 'Wound care management', 'Magnetic resonance imaging (Mri)', 'Other diagnostic procedures on skin and subcutaneous tissue', 'Excision of skin lesion']","['Aluminum Chloride Hexahydrate Topical', 'Vincristine', 'Doxorubicin', 'Ethanol (On Guard)', 'Gemcitabine (Gemzar)', 'Fluorouracil', 'Vardenafil (Levitra)', 'Ifosfamide (Ifex)', 'Mesna', 'Docetaxel', 'Imatinib (Gleevec)']"
728,Bone disorder,"['Back pain', 'Knee pain', 'Leg pain', 'Shoulder pain', 'Bones are painful', 'Leg cramps or spasms', 'Leg weakness', 'Difficulty speaking', 'Hot flashes', 'Stiffness all over', 'Leg lump or mass', 'Muscle stiffness or tightness']",Bone disease refers to the medical conditions which affect the bone. ,"['Radiographic imaging procedure', 'Hematologic tests (Blood test)', 'Examination of breast', 'Complete physical skin exam performed (ML)', 'Lipid panel', 'Bone density scan', 'Pelvis exam']","['Alendronate', 'Ergocalciferol', 'Risedronate (Actonel)', 'Ibandronate (Boniva)', 'Raloxifene (Evista)', 'Letrozole (Femara)', 'Anastrozole (Arimidex)', 'Calcitonin', 'Calcium Citrate', 'Zoledronic Acid (Reclast)', 'Cellulose', 'Infliximab (Remicade)']"
729,Epilepsy,"['Seizures', 'Headache', 'Abnormal involuntary movements', 'Disturbance of memory', 'Difficulty speaking', 'Lack of growth', 'Stiffness all over', 'Eye moves abnormally', 'Muscle weakness']","Epilepsy is a common and diverse set of chronic neurological disorders characterized by seizures. Some definitions of epilepsy require that seizures be recurrent and unprovoked, but others require only a single seizure combined with brain alterations which increase the chance of future seizures. In many cases a cause cannot be identified; however, factors that are associated include brain trauma, strokes, brain cancer, and drug and alcohol misuse among others. ","['Hematologic tests (Blood test)', 'Complete blood count (Cbc)', 'X-ray computed tomography (Scan ct)', 'Other diagnostic procedures (interview; evaluation; consultation)', 'Magnetic resonance imaging (Mri)', 'CAT scan of head (Head ct)', 'Electroencephalogram (EEG) (Eeg)']","['Levetiracetam (Keppra)', 'Phenytoin (Dilantin)', 'Lamotrigine (Lamictal)', 'Divalproex Sodium (Depakote)', 'Carbamazepine', 'Topiramate (Topamax)', 'Oxcarbazepine (Trileptal)', 'Phenobarbital', 'Zonisamide', 'Valproic Acid', 'Fosphenytoin', 'Ethosuximide']"
730,Personality disorder,"['Depressive or psychotic symptoms', 'Depression', 'Anxiety and nervousness', 'Hostile behavior', 'Insomnia', 'Excessive anger', 'Low self-esteem', 'Delusions or hallucinations', 'Drug abuse', 'Fears and phobias', 'Temper problems', 'Obsessions and compulsions']","Personality disorder, according to the current version of the Diagnostic and Statistical Manual (DSM-5), refers to a class of maladaptive personality traits, that is, enduring patterns of behavior, cognitions and inner experience that are exhibited across many contexts and deviate markedly from those accepted by the individual\'s culture. These patterns are inflexible and are associated with significant distress or disability. The definitions may vary some according to other sources. ","['Psychotherapy', 'Mental health counseling', 'Depression screen (Depression screening)', 'Toxicology screen', 'Psychological and psychiatric evaluation and therapy', 'Blood alcohol', 'Occupational therapy assessment (Speech therapy)']","['Clonazepam', 'Bupropion (Wellbutrin)', 'Quetiapine (Seroquel)', 'Risperidone', 'Trazodone', 'Duloxetine (Cymbalta)', 'Lamotrigine (Lamictal)', 'Aripiprazole (Abilify)', 'Divalproex Sodium (Depakote)', 'Olanzapine (Zyprexa)', 'Lithium (Li)', 'Benztropine']"
731,Shingles (herpes zoster),"['Skin rash', 'Back pain', 'Skin lesion', 'Itching of skin', 'Ache all over', 'Headache', 'Sharp abdominal pain', 'Side pain', 'Sharp chest pain', 'Abnormal appearing skin', 'Pain in eye', 'Facial pain']","Herpes zoster (or simply zoster), commonly known as shingles and also known as zona, is a viral disease characterized by a painful skin rash with blisters in a limited area on one side of the body (left or right), often in a stripe. The initial infection with varicella zoster virus (VZV) causes the acute, short-lived illness chickenpox which generally occurs in children and young adults. Once an episode of chickenpox has resolved, the virus is not eliminated from the body but can go on to cause shingles \xe2\x80\x94 an illness with very different symptoms \xe2\x80\x94 often many years after the initial infection. Herpes zoster is not the same disease as herpes simplex, despite the name similarity; both the varicella zoster virus and herpes simplex virus belong to the same viral subfamily Alphaherpesvirinae. ",['Complete physical skin exam performed (ML)'],"['Acyclovir', 'Valacyclovir (Valtrex)', 'Gabapentin', 'Famciclovir', 'Pregabalin (Lyrica)', 'Capsaicin Topical', 'Calamine Topical', 'Homatropine Ophthalmic', 'Colloidal Oatmeal Topical', 'Zoster Vaccine Live', 'Loteprednol Ophthalmic']"
732,Tourette syndrome,"['Abnormal involuntary movements', 'Depressive or psychotic symptoms', 'Headache', 'Allergic reaction', 'Drug abuse', 'Sleepiness', 'Abnormal movement of eyelid', 'Excessive anger', 'Delusions or hallucinations', 'Obsessions and compulsions', 'Temper problems', 'Warts']","Tourette syndrome (also called Tourette\'s syndrome, Tourette\'s disorder, Gilles de la Tourette syndrome, GTS or, more commonly, simply Tourette\'s or TS) is an inherited neuropsychiatric disorder with onset in childhood, characterized by multiple physical (motor) tics and at least one vocal (phonic) tic. These tics characteristically wax and wane, can be suppressed temporarily, and are preceded by a premonitory urge. Tourette\'s is defined as part of a spectrum of tic disorders, which includes provisional, transient and persistent (chronic) tics. ","['Psychotherapy', 'Mental health counseling', 'Other diagnostic procedures (interview; evaluation; consultation)', 'Depression screen (Depression screening)', 'Magnetic resonance imaging (Mri)', 'Psychological and psychiatric evaluation and therapy', 'Electroencephalogram (EEG) (Eeg)']","['Clonidine', 'Risperidone', 'Guanfacine (Intuniv)', 'Haloperidol', 'Pimozide (Orap)', 'Atomoxetine (Strattera)', 'Adderall', 'Topiramate (Topamax)', 'Methylphenidate', 'Melatonin', 'Benztropine', 'Dexmethylphenidate (Focalin)']"
733,Avascular necrosis,"['Hip pain', 'Knee pain', 'Shoulder pain', 'Drug abuse', 'Bowlegged or knock-kneed', 'Shoulder stiffness or tightness', 'Shoulder weakness']","Avascular necrosis (also osteonecrosis, bone infarction, aseptic necrosis, ischemic bone necrosis, and AVN) is a disease where there is cellular death (necrosis) of bone components due to interruption of the blood supply. Without blood, the bone tissue dies and the bone collapses. If avascular necrosis involves the bones of a joint, it often leads to destruction of the joint articular surfaces. (see Osteochondritis dissecans). ","['Radiographic imaging procedure', 'Plain x-ray (X ray)', 'Complete physical skin exam performed (ML)', 'Magnetic resonance imaging (Mri)', 'Physical therapy exercises (Exercises)', 'Other diagnostic procedures (interview; evaluation; consultation)', 'Lipid panel']","['Oxycodone', 'Emtricitabine-Tenofovir', 'Ritonavir (Norvir)', 'Mycophenolate Mofetil (Cellcept)', 'Hydroxychloroquine (Plaquenil)', 'Meloxicam', 'Cyclosporine', 'Ropinirole', 'Oxybutynin', 'Bupivacaine', 'Methadone', 'Saquinavir']"
734,Strep throat,"['Sore throat', 'Fever', 'Cough', 'Headache', 'Vomiting', 'Ear pain', 'Nasal congestion', 'Skin rash', 'Ache all over', 'Difficulty in swallowing', 'Chills', 'Decreased appetite']","Streptococcal pharyngitis, streptococcal tonsillitis, or streptococcal sore throat (known colloquially as strep throat) is a type of pharyngitis caused by a group A streptococcal infection. It affects the pharynx including the tonsils and possibly the larynx. Common symptoms include fever, sore throat, and enlarged lymph nodes. It is the cause of 37% of sore throats among children and 5-15% in adults. ","['Influenzavirus antibody assay', 'Tonsillectomy and/or adenoidectomy']","['Amoxicillin', 'Penicillin', 'Cefprozil', 'Penicillin G Benzathine (Bicillin)', 'Phenol Topical', 'Cefadroxil', 'Electrolyte Replacement Solutions, Oral', 'Isometheptene Mucate']"
735,Spinocerebellar ataxia,"['Problems with movement', 'Dizziness', 'Abnormal involuntary movements', 'Skin rash', 'Fainting', 'Difficulty speaking', 'Headache', 'Blood in urine', 'Foot or toe pain', 'Cough', 'Anxiety and nervousness', 'Disturbance of memory']","Spinocerebellar ataxia (SCA) is a progressive, degenerative, genetic disease with multiple types, each of which could be considered a disease in its own right. An estimated 150,000 people in the United States are diagnosed with Ataxia, SCA\'s are the largest group of this hereditary, progressive, degenerative and often fatal neurodegenerative disorders. There is no known effective treatment or cure. Ataxia can affect anyone of any age. It is caused by either a recessive or dominant gene. Many times people are not aware that they carry the ataxia gene until they have children who begin to show signs of having the disorder. ","['Hematologic tests (Blood test)', 'Magnetic resonance imaging (Mri)', 'Other diagnostic procedures (interview; evaluation; consultation)', 'Occupational therapy assessment (Speech therapy)', 'Physical therapy exercises (Exercises)', 'Physical therapy exercises; manipulation; and other procedures', 'Cancer chemotherapy (Chemotherapy)']","['Mirtazapine', 'Meclizine', 'Duloxetine (Cymbalta)', 'Levodopa', 'Intramuscular Immunoglobulin (Baygam)', 'Somatropin', 'Salmeterol', 'Clorazepate', 'Valproic Acid', 'Propoxyphene']"
736,Osteomyelitis,"['Skin lesion', 'Skin on leg or foot looks infected', 'Hand or finger pain', 'Hand or finger swelling', 'Difficulty speaking', 'Foot or toe swelling', 'Knee swelling', 'Bones are painful', 'Skin on arm or hand looks infected', 'Irregular appearing nails', 'Arm swelling', 'Lymphedema']","Osteomyelitis (sometimes abbreviated to OM, and derived from Greek words osteon, meaning bone, myelo- meaning marrow, and -itis meaning inflammation) is infection and inflammation of the bone or bone marrow. It can be usefully subclassified on the basis of the causative organism (pyogenic bacteria or mycobacteria), the route, duration and anatomic location of the infection. ","['Wound care management', 'Complete physical skin exam performed (ML)', 'Glucose measurement (Glucose level)', 'Traction; splints; and other wound care', 'Examination of foot', 'Debridement of wound; infection or burn', 'Excision (Removal)']","['Vancomycin', 'Zosyn', 'Cholestyramine Resin (Questran)', 'Daptomycin', 'Balsalazide', 'Silver Sulfadiazine Topical', 'Sodium Hypochlorite Topical', 'Cellulose', 'Zinc Sulfate', 'Cefepime', 'Tetracaine (One Touch)', 'Tizanidine']"
737,Sjogren syndrome,"['Symptoms of eye', 'Diminished vision', 'Ache all over', 'Joint pain', 'Pain in eye', 'Peripheral edema', 'Mouth dryness', 'Spots or clouds in vision', 'Itchiness of eye', 'Difficulty in swallowing', 'Regurgitation', 'Groin pain']","Sjogren\'s syndrome is a disease that causes dryness in your mouth and eyes. It can also lead to dryness in other places that need moisture, such as your nose, throat and skin. Most people who get Sjogren\'s syndrome are older than 40. Nine of 10 are women. Sjogren\'s syndrome is sometimes linked to rheumatic problems such as rheumatoid arthritis. Sjogren\'s syndrome is an autoimmune disease. If you have an autoimmune disease, your immune system, which is supposed to fight disease, mistakenly attacks parts of your own body. In Sjogren\'s syndrome, your immune system attacks the glands that make tears and saliva. It may also affect your joints, lungs, kidneys, blood vessels, digestive organs and nerves. The main symptoms are: Dry eyes Dry mouth Treatment focuses on relieving symptoms. NIH: National Institute of Arthritis and Musculoskeletal and Skin Diseases ","['Complete physical skin exam performed (ML)', 'Mammography (Mammogram)', 'Examination of foot', 'Hip replacement; total and partial', 'Other therapeutic procedures on eyelids; conjunctiva; cornea']","['Hydroxychloroquine (Plaquenil)', 'Cyclosporine Ophthalmic', 'Alendronate', 'Cevimeline (Evoxac)', 'Methotrexate', 'Latanoprost', 'Olmesartan (Benicar)', 'Pregabalin (Lyrica)', 'Pilocarpine Ophthalmic', 'Phenylephrine (Duramax)', 'Prednisolone Ophthalmic', 'Risedronate (Actonel)']"
738,Adhesive capsulitis of the shoulder,"['Shoulder pain', 'Shoulder stiffness or tightness', 'Neck pain', 'Ache all over', 'Elbow pain', 'Arm pain', 'Skin on arm or hand looks infected', 'Shoulder swelling', 'Stiffness all over', 'Muscle pain', 'Ankle stiffness or tightness']","Frozen shoulder, medically referred to as adhesive capsulitis, is a disorder in which the shoulder capsule, the connective tissue surrounding the glenohumeral joint of the shoulder, becomes inflamed and stiff, greatly restricting motion and causing chronic pain. ","['Physical therapy exercises (Exercises)', 'Plain x-ray (X ray)', 'Magnetic resonance imaging (Mri)', 'Other non-OR therapeutic procedures on musculoskeletal system', 'Other therapeutic procedures', 'Bone density scan', 'Other therapeutic procedures on muscles and tendons']","['Cortisone', 'Nabumetone', 'Capsaicin Topical', 'Progesterone', 'Thyroid (Usp) (Armour Thyroid)', 'Tizanidine', 'Betamethasone Topical Product', 'Rapacuronium', 'Betamethasone', 'Ethyl Chloride Topical', 'Coal Tar Topical']"
739,Viral hepatitis,"['Sharp abdominal pain', 'Abusing alcohol', 'Drug abuse', 'Melena', 'Stomach bloating', 'Symptoms of the kidneys', 'Hand or finger stiffness or tightness', 'Low self-esteem', 'Incontinence of stool']","Viral hepatitis is liver inflammation due to a viral infection. It may present in acute (recent infection, relatively rapid onset) or chronic forms. The most common causes of viral hepatitis are the five unrelated hepatotropic viruses Hepatitis A, Hepatitis B, Hepatitis C, Hepatitis D, and Hepatitis E. In addition to the nominal hepatitis viruses, other viruses that can also cause liver inflammation include Herpes simplex, Cytomegalovirus, Epstein-Barr virus, or Yellow fever. ","['Hematologic tests (Blood test)', 'Complete blood count (Cbc)', 'Complete physical skin exam performed (ML)', 'Lipid panel', 'Ultrasonography (Ultrasound)', 'Other diagnostic procedures (interview; evaluation; consultation)', 'Mental health counseling']","['Ribavirin', 'Peginterferon Alfa-2B (Sylatron)', 'Methadone', 'Spironolactone', 'Emtricitabine-Tenofovir', 'Lactulose', 'Tacrolimus (Prograf)', 'Ritonavir (Norvir)', 'Atazanavir (Reyataz)', 'Mycophenolate Mofetil (Cellcept)']"
740,Tonsillar hypertrophy,"['Swollen or red tonsils', 'Abnormal breathing sounds', 'Sore throat', 'Nasal congestion', 'Apnea', 'Cough', 'Redness in ear', 'Hurts to breath', 'Fever', 'Drainage in throat', 'Allergic reaction', 'Difficulty in swallowing']","Palatine tonsils, occasionally called the faucial tonsils, are the tonsils that can be seen on the left and right sides at the back of the throat. ","['Excision (Removal)', 'Tonsillectomy and/or adenoidectomy', 'Other diagnostic procedures (interview; evaluation; consultation)', 'Ophthalmologic and otologic diagnosis and treatment', 'Tracheoscopy and laryngoscopy with biopsy', 'Other OR therapeutic procedures on nose; mouth and pharynx', 'Ophthalmic examination and evaluation (Eye exam)']","['Budesonide', 'Sevoflurane', 'Budesonide Nasal Product', 'Nitrofurazone Topical', 'Ropivacaine', 'Nitrous Oxide', 'Cefprozil', 'Glycopyrrolate', 'Carbamide Peroxide Otic', 'Varicella-Zoster Immune Globulin']"
741,Gastritis,"['Sharp abdominal pain', 'Vomiting', 'Nausea', 'Burning abdominal pain', 'Sharp chest pain', 'Upper abdominal pain', 'Diarrhea', 'Fever', 'Headache', 'Heartburn', 'Vomiting blood', 'Regurgitation']","Gastritis is an inflammation of the lining of the stomach, and has many possible causes. The main acute causes are excessive alcohol consumption or prolonged use of nonsteroidal anti-inflammatory drugs (also known as NSAIDs) such as aspirin or ibuprofen. Sometimes gastritis develops after major surgery, traumatic injury, burns, or severe infections. Gastritis may also occur in those who have had weight loss surgery resulting in the banding or reconstruction of the digestive tract. Chronic causes are infection with bacteria, primarily Helicobacter pylori, chronic bile reflux, and stress; certain autoimmune disorders can cause gastritis as well. The most common symptom is abdominal upset or pain. Other symptoms are indigestion, abdominal bloating, nausea, and vomiting and pernicious anemia. Some may have a feeling of fullness or burning in the upper abdomen. A gastroscopy, blood test, complete blood count test, or a stool test may be used to diagnose gastritis. Treatment includes taking antacids or other medicines, such as proton pump inhibitors or antibiotics, and avoiding hot or spicy foods. For those with pernicious anemia, B12 injections are given, but more often oral B12 supplements are recommended. ","['Hematologic tests (Blood test)', 'Complete blood count (Cbc)', 'Urinalysis', 'Intravenous fluid replacement', 'Glucose measurement (Glucose level)', 'Kidney function tests (Kidney function test)', 'Electrolytes panel']","['Famotidine', 'Pantoprazole', 'Ranitidine', 'Sucralfate (Carafate)', 'Cimetidine', 'Bismuth Subsalicylate (Pepto-Bismol)', 'Amylases', 'Benzocaine Topical', 'Aluminum Hydroxide (M.A.H.)']"
